app_id,title,date_release,win,mac,linux
13500,Prince of Persia: Warrior Within™,2008-11-21,True,False,False
22364,BRINK: Agents of Change,2011-08-03,True,False,False
113020,Monaco: What's Yours Is Mine,2013-04-24,True,True,True
226560,Escape Dead Island,2014-11-18,True,False,False
249050,Dungeon of the ENDLESS™,2014-10-27,True,True,False
250180,METAL SLUG 3,2015-09-14,True,False,False
253980,Enclave,2013-10-04,True,True,True
271850,Men of War: Assault Squad 2 - Deluxe Edition upgrade,2014-05-16,True,False,False
282900,Hyperdimension Neptunia Re;Birth1,2015-01-29,True,False,False
19810,The Sum of All Fears,2008-10-10,True,False,False
15270,Cold Fear™,2008-05-13,True,False,False
21130,LEGO® Harry Potter: Years 1-4,2010-06-25,True,False,False
22130,Hearts of Iron 2 Complete,2009-01-23,True,False,False
29180,Osmos,2009-08-18,True,True,True
32750,Comanche 4,2009-06-18,True,False,False
241620,Inquisitor,2013-08-01,True,False,False
408520,FORM,2017-06-01,True,False,False
244910,Homesick,2015-05-28,True,False,False
245950,Borderlands 2: Headhunter 4: Wedding Day Massacre,2014-02-11,True,True,True
250460,Bridge Constructor,2013-10-16,True,True,True
278890,Angvik,2014-02-24,True,True,False
305181,Sniper Elite 3 - Camouflage Weapons Pack,2014-06-27,True,False,False
312200,Chasm,2018-07-30,True,True,True
321290,Dandelion - Wishes brought to you -,2014-09-29,True,True,False
329640,Eradicator,2014-11-06,True,True,True
367670,Controller Companion,2015-05-04,True,False,False
380810,Herald: An Interactive Period Drama - Book I & II,2017-02-22,True,True,True
392330,Take Command - 2nd Manassas,2016-10-28,True,False,False
437000,GUILTY GEAR 2 -OVERTURE-,2016-03-31,True,False,False
445420,Aselia the Eternal -The Spirit of Eternity Sword-,2016-04-29,True,False,False
458790,The House in Fata Morgana Original Soundtrack,2016-05-13,False,False,False
462280,Offworld Trading Company - Soundtrack DLC,2016-04-28,True,True,False
1872790,Luckitown,2022-01-19,True,True,False
371970,Barony,2015-06-23,True,True,True
222660,Retro/Grade,2013-03-20,True,False,False
237850,Dreamfall Chapters,2017-07-21,True,True,True
268220,Meltdown,2014-06-05,True,True,True
274270,NOT A HERO,2016-07-08,True,True,True
281450,Disciples Sacred Lands Gold,2014-10-07,True,False,False
1259750,Tropico 6 - Spitter,2020-04-23,True,True,True
296870,Dreaming Sarah,2015-03-12,True,False,True
330180,Pix the Cat,2015-01-29,True,True,True
