app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
13500,Very Positive,84,2199,9.99,9.99,0.0,True
22364,Positive,85,21,2.99,2.99,0.0,True
113020,Very Positive,92,3722,14.99,14.99,0.0,True
226560,Mixed,61,873,14.99,14.99,0.0,True
249050,Very Positive,88,8784,11.99,11.99,0.0,True
250180,Very Positive,90,5579,7.99,7.99,0.0,True
253980,Mostly Positive,75,1608,4.99,4.99,0.0,True
271850,Mixed,61,199,6.99,6.99,0.0,True
282900,Very Positive,94,9686,14.99,14.99,0.0,True
19810,Mostly Positive,75,33,9.99,9.99,0.0,True
15270,Very Positive,85,800,9.99,9.99,0.0,True
21130,Very Positive,85,5169,19.99,19.99,0.0,True
22130,Very Positive,85,462,14.99,14.99,0.0,True
29180,Very Positive,88,532,9.99,9.99,0.0,True
32750,Very Positive,90,222,9.99,9.99,0.0,True
241620,Mostly Positive,70,390,9.99,9.99,0.0,True
408520,Very Positive,91,934,14.99,14.99,0.0,True
244910,Mostly Positive,77,1139,14.99,14.99,0.0,True
245950,Very Positive,84,294,0.89,2.99,70.0,True
250460,Mostly Positive,77,716,2.39,19.99,88.0,True
278890,Very Positive,88,1986,2.99,2.99,0.0,True
305181,Very Positive,95,74,3.99,3.99,0.0,True
312200,Mostly Positive,73,1065,19.99,19.99,0.0,True
321290,Very Positive,85,589,29.99,29.99,0.0,True
329640,Very Positive,88,60,6.99,6.99,0.0,True
367670,Very Positive,90,2323,2.99,2.99,0.0,True
380810,Very Positive,89,97,9.99,9.99,0.0,True
392330,Very Positive,93,62,9.99,9.99,0.0,True
437000,Mostly Positive,71,214,19.99,19.99,0.0,True
445420,Very Positive,82,63,14.99,14.99,0.0,True
458790,Positive,100,32,11.99,11.99,0.0,True
462280,Positive,80,10,9.99,9.99,0.0,True
1872790,Very Positive,86,163,4.99,4.99,0.0,True
371970,Very Positive,92,3713,20.0,0.0,0.0,True
222660,Very Positive,85,207,9.99,9.99,0.0,True
237850,Very Positive,82,2976,24.99,24.99,0.0,True
268220,Very Positive,86,493,6.99,6.99,0.0,True
274270,Very Positive,86,1563,19.99,19.99,0.0,True
281450,Very Positive,85,270,7.99,7.99,0.0,True
1259750,Mixed,58,36,9.99,9.99,0.0,True
296870,Very Positive,92,2010,5.99,5.99,0.0,True
330180,Very Positive,87,170,4.99,4.99,0.0,True
351920,Very Positive,94,6817,9.99,9.99,0.0,True
397210,Mostly Positive,75,72,4.99,4.99,0.0,True
402130,Mixed,52,1489,29.99,29.99,0.0,True
402710,Mixed,57,12322,19.99,19.99,0.0,True
410970,Very Positive,90,279,0.89,5.99,85.0,True
415200,Very Positive,91,9753,19.99,19.99,0.0,True
410770,Very Positive,85,61,3.99,3.99,0.0,True
254820,Very Positive,87,141,4.99,4.99,0.0,True
284180,Very Positive,86,74,6.99,6.99,0.0,True
286380,Very Positive,92,131,7.99,7.99,0.0,True
288220,Very Positive,90,209,29.99,29.99,0.0,True
302690,Very Positive,83,378,4.99,4.99,0.0,True
320388,Mostly Positive,70,17,1.99,1.99,0.0,True
339350,Overwhelmingly Positive,96,1834,6.99,6.99,0.0,True
342310,Mixed,68,1280,5.09,16.99,70.0,True
346500,Mostly Positive,71,194,0.99,0.99,0.0,True
393831,Positive,90,11,4.99,4.99,0.0,True
414870,Very Positive,88,988,19.99,19.99,0.0,True
419990,Very Positive,84,57,9.99,9.99,0.0,True
434041,Positive,96,25,1.99,1.99,0.0,True
446600,Very Positive,82,91,12.99,12.99,0.0,True
451640,Positive,89,49,19.99,19.99,0.0,True
479010,Mostly Positive,70,245,59.99,59.99,0.0,True
494150,Overwhelmingly Positive,95,3278,9.99,9.99,0.0,True
1198740,Very Positive,90,155,6.99,6.99,0.0,True
35000,Very Positive,90,2895,9.99,9.99,0.0,True
37400,Very Positive,86,445,4.99,4.99,0.0,True
39690,Mixed,56,1720,19.99,19.99,0.0,True
65400,Very Positive,88,124,9.99,9.99,0.0,True
208805,Mostly Positive,70,57,0.99,0.99,0.0,True
222420,Very Positive,89,1901,14.99,14.99,0.0,True
274480,Very Positive,88,263,19.99,19.99,0.0,True
314000,Mostly Positive,70,1757,9.99,0.0,0.0,True
326410,Very Positive,80,2534,9.99,9.99,0.0,True
355920,Very Positive,93,58,4.99,4.99,0.0,True
406600,Very Positive,86,123,0.99,0.99,0.0,True
940980,Positive,91,12,9.99,9.99,0.0,True
433550,Very Positive,93,3122,19.99,19.99,0.0,True
436550,Positive,86,23,7.99,7.99,0.0,True
438450,Very Positive,96,58,199.99,199.99,0.0,True
439500,Positive,93,16,2.99,2.99,0.0,True
910320,Mostly Positive,76,326,0.0,0.0,0.0,True
284750,Very Positive,84,1002,9.99,9.99,0.0,True
298930,Mostly Positive,74,450,7.99,7.99,0.0,True
302350,Very Positive,96,93,9.99,9.99,0.0,True
308270,Mostly Positive,75,381,29.99,29.99,0.0,True
317030,Very Positive,91,85,6.99,6.99,0.0,True
325990,Very Positive,87,110,19.99,19.99,0.0,True
376980,Very Positive,91,85,4.99,4.99,0.0,True
382400,Mixed,62,105,7.99,7.99,0.0,True
388290,Mixed,47,115,1.99,1.99,0.0,True
402260,Very Positive,80,442,14.99,14.99,0.0,True
429300,Very Positive,88,886,0.0,0.0,0.0,True
435300,Very Positive,93,689,6.66,6.66,0.0,True
450500,Very Positive,90,434,11.99,11.99,0.0,True
466546,Mixed,55,69,2.99,2.99,0.0,True
558240,Very Positive,89,85,1.99,1.99,0.0,True
563190,Very Positive,93,104,19.99,19.99,0.0,True
574310,Very Positive,90,829,6.99,6.99,0.0,True
929103,Very Positive,92,64,2.99,2.99,0.0,True
939060,Positive,90,44,1.99,1.99,0.0,True
520720,Mostly Positive,78,1591,9.99,9.99,0.0,True
527420,Very Positive,88,148,9.99,9.99,0.0,True
529590,Very Positive,85,828,9.99,9.99,0.0,True
545600,Very Positive,80,252,14.99,14.99,0.0,True
555530,Mostly Positive,70,10,9.99,9.99,0.0,True
555580,Very Positive,90,51,9.99,9.99,0.0,True
610070,Positive,80,30,9.99,9.99,0.0,True
657280,Very Positive,87,237,29.99,29.99,0.0,True
727980,Positive,82,23,2.39,5.99,60.0,True
739210,Positive,94,36,0.99,0.99,0.0,True
765410,Very Positive,94,5671,0.49,0.99,50.0,True
765770,Positive,85,34,9.99,9.99,0.0,True
769750,Positive,81,16,9.99,9.99,0.0,True
829960,Very Positive,82,50,29.99,29.99,0.0,True
864610,Mostly Positive,78,37,3.89,12.99,70.0,True
884420,Positive,80,20,2.99,4.99,40.0,True
412790,Mostly Positive,74,199,4.99,4.99,0.0,True
367120,Very Positive,86,2149,0.0,0.0,0.0,True
395620,Very Positive,89,273,14.99,14.99,0.0,True
401628,Mostly Positive,74,103,0.99,1.99,50.0,True
457570,Very Positive,91,220,6.99,6.99,0.0,True
467760,Very Positive,92,223,7.99,7.99,0.0,True
480520,Positive,87,31,4.99,9.99,50.0,True
522120,Very Positive,96,176,4.99,4.99,0.0,True
358141,Positive,93,31,64.99,64.99,0.0,True
542770,Very Positive,90,227,15.99,15.99,0.0,True
581270,Very Positive,88,2026,3.99,7.99,50.0,True
583270,Very Positive,94,321,9.99,9.99,0.0,True
589530,Very Positive,92,1267,9.99,9.99,0.0,True
620220,Very Positive,85,426,9.99,9.99,0.0,True
622680,Very Positive,86,123,14.99,14.99,0.0,True
640900,Positive,95,21,1.99,1.99,0.0,True
654220,Very Positive,80,119,19.99,19.99,0.0,True
684450,Mostly Positive,72,2395,29.99,29.99,0.0,True
686710,Mixed,44,52,7.99,7.99,0.0,True
696370,Very Positive,81,1507,4.99,4.99,0.0,True
416420,Very Positive,82,95,9.99,9.99,0.0,True
460120,Overwhelmingly Positive,95,2626,19.99,19.99,0.0,True
460430,Very Positive,88,1086,19.99,19.99,0.0,True
491492,Positive,80,10,12.99,12.99,0.0,True
498310,Very Positive,92,153,29.99,29.99,0.0,True
537770,Positive,91,12,89.99,89.99,0.0,True
550400,Very Positive,93,64,12.99,12.99,0.0,True
568040,Very Positive,91,282,1.99,1.99,0.0,True
584096,Mostly Positive,76,309,3.99,3.99,0.0,True
588730,Overwhelmingly Positive,97,1352,5.99,5.99,0.0,True
292050,Positive,100,43,4.99,4.99,0.0,True
623280,Mixed,50,3654,29.99,29.99,0.0,True
673130,Overwhelmingly Positive,95,4854,19.99,19.99,0.0,True
699180,Very Positive,92,550,0.99,0.99,0.0,True
711681,Mostly Positive,73,53,4.99,4.99,0.0,True
732400,Mostly Positive,75,92,19.99,19.99,0.0,True
755790,Mostly Positive,74,100444,0.0,0.0,0.0,True
758580,Mostly Positive,77,18,9.99,9.99,0.0,True
758980,Mostly Positive,76,591,0.0,0.0,0.0,True
316447,Positive,93,15,4.99,4.99,0.0,True
319017,Positive,100,21,0.99,0.99,0.0,True
528050,Positive,92,41,11.99,11.99,0.0,True
566530,Mostly Positive,76,255,14.99,14.99,0.0,True
567340,Very Positive,88,54,0.59,5.99,90.0,True
570770,Mostly Positive,76,2276,15.99,15.99,0.0,True
573320,Very Positive,91,588,14.99,14.99,0.0,True
580640,Mostly Positive,72,80,19.99,19.99,0.0,True
599610,Very Positive,95,382,14.99,14.99,0.0,True
603330,Very Positive,84,71,8.99,8.99,0.0,True
605990,Very Positive,96,295,12.99,12.99,0.0,True
358370,Positive,90,43,6.99,6.99,0.0,True
665270,Very Positive,96,303,9.99,9.99,0.0,True
672630,Very Positive,85,2170,19.99,19.99,0.0,True
716710,Very Positive,90,1662,24.99,24.99,0.0,True
727910,Mixed,57,257,3.99,3.99,0.0,True
728300,Positive,87,47,9.99,9.99,0.0,True
734740,Very Positive,96,79,2.99,2.99,0.0,True
746820,Mixed,61,34,4.99,4.99,0.0,True
779280,Very Positive,97,73,2.99,2.99,0.0,True
815450,Very Positive,94,172,11.99,11.99,0.0,True
448240,Mixed,55,347,6.99,6.99,0.0,True
453400,Very Positive,93,97,6.99,6.99,0.0,True
453990,Very Positive,96,62,2.99,5.99,50.0,True
463720,Very Positive,90,363,4.99,4.99,0.0,True
465720,Mostly Positive,71,128,9.99,9.99,0.0,True
470210,Mostly Positive,77,303,9.99,9.99,0.0,True
493080,Very Positive,88,256,9.99,9.99,0.0,True
497780,Very Positive,97,391,7.99,7.99,0.0,True
525480,Very Positive,87,2589,49.99,49.99,0.0,True
530595,Positive,80,26,0.0,0.0,0.0,True
544390,Very Positive,91,870,19.99,19.99,0.0,True
554820,Very Positive,80,51,99.99,99.99,0.0,True
359496,Positive,85,48,3.99,3.99,0.0,True
6880,Mixed,67,3661,6.99,6.99,0.0,True
566540,Mostly Positive,77,825,49.99,49.99,0.0,True
582500,Very Positive,91,21568,0.0,0.0,0.0,True
708760,Mostly Positive,78,47,19.99,19.99,0.0,True
720750,Mixed,66,15,2.99,2.99,0.0,True
756440,Positive,92,41,0.27,1.99,86.0,True
758480,Very Positive,95,451,0.99,0.99,0.0,True
826540,Very Positive,89,224,19.99,19.99,0.0,True
575940,Very Positive,86,102,7.99,7.99,0.0,True
589860,Very Positive,91,112,8.49,16.99,50.0,True
604240,Very Positive,93,8643,4.99,9.99,50.0,True
605920,Very Positive,85,130,4.99,4.99,0.0,True
613230,Mostly Positive,70,17,9.99,9.99,0.0,True
617160,Very Positive,88,2777,15.99,15.99,0.0,True
645500,Positive,82,28,9.99,9.99,0.0,True
684050,Very Positive,83,305,0.99,0.99,0.0,True
704300,Mixed,60,133,19.99,19.99,0.0,True
736580,Positive,80,15,4.99,4.99,0.0,True
744680,Mixed,53,13,2.99,2.99,0.0,True
749840,Very Positive,82,160,2.99,2.99,0.0,True
786990,Positive,90,33,0.51,3.99,87.0,True
801980,Very Positive,95,64,3.99,3.99,0.0,True
2277010,Positive,100,27,0.0,0.0,0.0,True
803600,Very Positive,88,2542,39.99,39.99,0.0,True
824720,Very Positive,84,930,14.99,14.99,0.0,True
834760,Very Positive,89,103,19.99,19.99,0.0,True
850450,Mixed,64,339,5.99,5.99,0.0,True
1600150,Very Positive,98,97,3.99,3.99,0.0,True
1568680,Very Positive,87,169,19.99,19.99,0.0,True
55100,Mixed,63,3055,19.99,19.99,0.0,True
208292,Mostly Positive,76,17,19.99,19.99,0.0,True
221910,Very Positive,92,37766,14.99,14.99,0.0,True
222573,Positive,100,18,19.99,19.99,0.0,True
260690,Mostly Positive,77,184,4.99,4.99,0.0,True
267780,Positive,87,16,4.99,4.99,0.0,True
287900,Very Positive,82,200,14.99,14.99,0.0,True
292800,Very Positive,96,266,6.99,6.99,0.0,True
296470,Overwhelmingly Positive,95,5100,1.74,4.99,65.0,True
343370,Very Positive,95,101,6.99,6.99,0.0,True
350640,Very Positive,80,10208,29.99,29.99,0.0,True
353850,Positive,100,10,4.99,4.99,0.0,True
358190,Very Positive,98,60,4.99,4.99,0.0,True
358220,Positive,85,20,4.99,4.99,0.0,True
929480,Positive,88,17,11.99,11.99,0.0,True
319810,Very Positive,90,140,5.99,5.99,0.0,True
360650,Very Positive,86,744,1.49,2.99,50.0,True
365380,Positive,89,29,4.99,4.99,0.0,True
215100,Mostly Positive,74,1968,0.0,0.0,0.0,True
6040,Very Positive,92,902,2.09,5.99,65.0,True
3920,Very Positive,94,4607,2.49,9.99,75.0,True
15920,Mixed,48,27,9.99,9.99,0.0,True
25010,Very Positive,84,267,9.99,9.99,0.0,True
31900,Mixed,69,96,6.99,6.99,0.0,True
31220,Very Positive,92,272,9.99,9.99,0.0,True
206690,Very Positive,85,140,4.99,4.99,0.0,True
213350,Mixed,59,120,14.99,14.99,0.0,True
65270,Very Positive,87,280,9.99,9.99,0.0,True
224960,Very Positive,85,3537,6.99,6.99,0.0,True
65600,Mixed,48,751,9.99,9.99,0.0,True
33180,Mostly Positive,79,346,9.99,9.99,0.0,True
246300,Mixed,59,367,9.99,9.99,0.0,True
914890,Positive,87,39,19.99,19.99,0.0,True
920567,Very Positive,87,271,2.99,2.99,0.0,True
971690,Very Positive,90,185,19.99,19.99,0.0,True
984470,Very Positive,92,123,4.99,4.99,0.0,True
998790,Positive,80,31,9.99,9.99,0.0,True
1016770,Very Positive,81,226,12.99,12.99,0.0,True
1046230,Very Positive,81,198,0.99,0.99,0.0,True
1054340,Very Positive,94,228,15.0,15.0,0.0,True
1072480,Mixed,62,666,29.99,29.99,0.0,True
1087760,Very Positive,84,400,24.99,24.99,0.0,True
1096410,Mostly Positive,73,1648,19.99,19.99,0.0,True
1101930,Very Positive,88,190,11.99,11.99,0.0,True
1109050,Mixed,60,20,4.99,4.99,0.0,True
1796170,Very Positive,100,107,2.99,2.99,0.0,True
793450,Very Positive,94,57,14.99,14.99,0.0,True
815150,Very Positive,93,116,4.99,4.99,0.0,True
843430,Very Positive,94,111,0.99,0.99,0.0,True
846800,Very Positive,89,633,5.99,9.99,40.0,True
961490,Very Positive,84,359,39.99,39.99,0.0,True
382210,Positive,84,32,6.99,6.99,0.0,True
848500,Mixed,58,286,0.0,0.0,0.0,True
853480,Very Positive,83,80,24.99,24.99,0.0,True
891170,Very Positive,88,149,3.49,6.99,50.0,True
917150,Mostly Positive,72,858,26.99,26.99,0.0,True
917190,Positive,92,13,4.99,4.99,0.0,True
929100,Very Positive,90,169,4.99,4.99,0.0,True
931000,Very Positive,80,424,2.99,9.99,70.0,True
976920,Very Positive,82,111,18.99,18.99,0.0,True
987270,Positive,92,39,1.99,1.99,0.0,True
992050,Very Positive,88,105,0.99,0.99,0.0,True
1011900,Mostly Positive,79,174,1.99,1.99,0.0,True
1086481,Mostly Positive,73,157,6.99,6.99,0.0,True
1536700,Positive,83,12,1.99,1.99,0.0,True
215004,Positive,90,21,1.99,1.99,0.0,True
919640,Mostly Positive,79,6343,40.0,0.0,0.0,True
774791,Mixed,69,809,19.99,19.99,0.0,True
783120,Overwhelmingly Positive,95,599,29.99,29.99,0.0,True
818960,Very Positive,91,67,8.99,8.99,0.0,True
820540,Very Positive,88,160,19.99,19.99,0.0,True
837861,Very Positive,90,50,1.99,1.99,0.0,True
896640,Positive,100,20,1.99,1.99,0.0,True
933610,Very Positive,83,729,3.99,3.99,0.0,True
933940,Very Positive,85,702,3.99,3.99,0.0,True
946780,Very Positive,83,97,0.74,2.99,75.0,True
958320,Mixed,62,169,5.99,5.99,0.0,True
959410,Very Positive,94,135,0.99,3.99,75.0,True
962630,Mixed,69,183,19.99,19.99,0.0,True
971070,Positive,85,14,9.99,9.99,0.0,True
976900,Very Positive,80,120,14.99,14.99,0.0,True
1015480,Mixed,63,119,9.99,9.99,0.0,True
1032430,Very Positive,80,3076,24.99,24.99,0.0,True
1036760,Very Positive,88,134,4.99,4.99,0.0,True
1038280,Very Positive,91,227,6.99,6.99,0.0,True
939790,Very Positive,93,206,19.99,19.99,0.0,True
856210,Mostly Positive,78,122,9.99,9.99,0.0,True
868420,Mixed,61,52,4.99,4.99,0.0,True
885440,Very Positive,81,79,2.99,2.99,0.0,True
888850,Mostly Positive,75,29,1.99,3.99,50.0,True
895600,Very Positive,85,91,2.99,2.99,0.0,True
